_id,id,comments_count,like_count,media_url
67215c4bbe52b3b5bafdda5a,17937383873682012,12,3228,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416359168_1763499227469537_9185507660247113852_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=4t4tFWrzfhYQ7kNvgHUXVuL&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBUAN8_INcyTRXsT16KGOunPDa44a7Kly4a9CvJ8ybphw&oe=674686F8
67215c4ebe52b3b5bafdda62,18015464021075823,85,8604,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/416150504_355066933802494_5191816603100762165_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=1YCvukWwlZsQ7kNvgFAv3BA&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAjBNhJ-X_hRWg_i43IuqHVYcjeV8fC_pZvJ4Fp_nej2g&oe=674684E4
67215c51be52b3b5bafdda88,18253954870228392,54,3601,
67215c54be52b3b5bafddaa3,18266538517200161,34,26436,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/416462091_250158851307181_366890071430476411_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=0yXHmWQvd9gQ7kNvgF2Airx&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBttec3_WH43kzwGu0LbP5z0CrCAc4LEAzdPeCVqhXbyA&oe=6746A119
67215c56be52b3b5bafddabd,17871504564032254,47,21293,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/413224379_824385116156911_1240896487854933656_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=9UYUiNptw5QQ7kNvgFaiTr0&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBe7ZVWpetBnmEt45-B8JBHWGbY64AYMQoJeneNgicbqw&oe=674686B0
67215c58be52b3b5bafddad5,18011131261972814,8,2826,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414477499_1060790908523325_6133966081061552663_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=PD_LmSHZZ_oQ7kNvgFdDRIL&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYC1jUP06nemvXdEF4xn3g0I0AbKlT16eth9JGj_j9QVkQ&oe=67467835
67215c59be52b3b5bafddadc,18003782375249665,3,5887,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414462276_1423285621954134_1613370644579213538_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=w6Cf29pVuhkQ7kNvgHWQCz-&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDn7RnXVwwiLm4URACAvGc6fxIcZ02vQrBI1CPBdDtVIw&oe=67468619
67215c5bbe52b3b5bafddadf,18407174647034409,2,4195,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414684148_771435284798677_8397852740731513737_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=4FwpXAc_MWIQ7kNvgHKqabN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBpDpdZePT05nMIwunn5i9lnDXYPcdZ2rndvlEy6pxnrg&oe=67468FDB
67215c5ebe52b3b5bafddae2,18010039175497480,5,6988,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416339216_395458852947930_7190654691173644047_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=v60yvZvLAjQQ7kNvgH64NrQ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBsmq4U1RtMNGHH07eggGgh5HRwM4tTb3ZDzgc6yAFaug&oe=67469165
67215c60be52b3b5bafddae6,18018044584989763,7,4200,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/414715431_1120106679025984_8311697938845751214_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=WA_YzS-IwCAQ7kNvgGlSUrM&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCwLIeq48I8k2V4Z0CmsAWwbu6ZnRie4tjcjL4eBoU1qA&oe=67469A35
67215c61be52b3b5bafddaec,18030068380748239,0,1743,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416049971_1597902464348608_5151104883507794271_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Zl6xPiNN6N0Q7kNvgGQh_0R&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBKgdcDxO-bE7sz8DzCd5tfpkdJWnURBhvuOe_CY9yPQw&oe=67468C0E
67215c63be52b3b5bafddaed,18038182630637318,1,2109,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/416031157_1171381947172907_6131306741133714172_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=foG33lg2z8kQ7kNvgEpZhTL&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD4x8yyDDaTO-fXnSpxc-lXWIbkVYiADgs5VxBx3HIXLA&oe=67467B90
67215c65be52b3b5bafddaef,17881210031994469,5,3531,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416429471_1791321047979707_7836328727098174074_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=JhVX--pPw-gQ7kNvgHisnMN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBe1K_GcaOQZGN1au-x_5YbtaKbYflRySDIPJ3YhCeC4Q&oe=67468647
67215c66be52b3b5bafddaf4,18113470498343441,0,2386,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/414698714_1510971399700533_1638870487255113889_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=I4hQbLGnWcsQ7kNvgEXuVJN&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD65gEGhKXyD2LiJnChjO_yEvBc_eEyFYO76ZTT8jjnLQ&oe=67469DCC
67215c67be52b3b5bafddaf5,17994989243428551,3,2376,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414280056_1644087403064880_5849227910636414596_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=YYqWWv8f-FAQ7kNvgEGSbMW&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBUvFGIOuFDSqtXGLXVvJSxQ4fygUnExrFRlXIIKdgqIA&oe=674699F6
67215c69be52b3b5bafddaf9,18021312292934075,2,2368,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414731852_1388295908752547_502735752471303029_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=hQl-Nsf2JLcQ7kNvgG6xNVi&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCLC2sPiRRJkjMXyRbbZLFY5pypkGZWQT-PGknihfDXwA&oe=67467B4D
67215c6bbe52b3b5bafddafc,18061591198494707,2,5022,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/414162483_733148381758687_2027328732893346984_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=74cgr-C0lKwQ7kNvgEF41j1&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA-IZU0WehsVnDLcEk-NZuM2DCVGoYKg0cJIJSQPj9NmA&oe=67467D07
67215c6dbe52b3b5bafddaff,18029140381837795,20,6551,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/416085738_266028299562245_8425709198649665356_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=-mNXK_Ah_tkQ7kNvgH2gLsQ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBQNOHlamjezrwu9DhPZrTEoR57w7kRx0zB258AKtZ-qw&oe=6746759D
67215c71be52b3b5bafddb08,18374719951079276,49,42235,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/414220489_933534514707464_6533782581784407774_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=6ltnA9B3218Q7kNvgGNwTck&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBQMXWSmiIgvXFJpxwSurVzeYBWOGZ0bLQpT5O3TzfCbQ&oe=67468B62
67215c73be52b3b5bafddb32,17984225894560485,53,5245,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/414684151_746105790256474_2964664585939264257_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=xYlaIMN0nX4Q7kNvgEw6md8&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDY95BQtLWSghSZT_3lg2heYEWa1Rma2CLCvRqp6Gd79Q&oe=6746727B
67215c79be52b3b5bafddb4b,17999730521516858,69,32025,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/413915699_397338635968529_944154035244472634_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=QhhSHKZulnMQ7kNvgET8jw-&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCnyI7tY70a9VQ90UbhhvyH4wKeDC3PT06OLQPwBJIzvg&oe=6746A1BF
67215c7bbe52b3b5bafddb4c,18036675790654591,29,6630,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/414162478_1554587411960885_5786691684565466536_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=NhI0pY2cK-IQ7kNvgFBXG2e&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAc-GEgiQevODeoMzIDLIrY7_GYDOp1vu8UYbJVtzv0GA&oe=674670E0
67215c82be52b3b5bafddb5a,18036886762644148,160,13541,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/BD42C3E0534F751F4722CD5FC4713C8B_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=914395873363600_2492601745&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CRDQyQzNFMDUzNEY3NTFGNDcyMkNENUZDNDcxM0M4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIVTd2eGdvTWN5dGQ2SUNBUEpPUVIzUWtRSWpicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJvaw47uy0sQ%2FFQIoAkMzLBdAQjsCDEm6XhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCUUW7kwehxHn-qHvmHFXqYnDkT94vU42DRWjMvLkaKKw&oe=67427DFB&_nc_sid=1d576d
67215cadbe52b3b5bafddbeb,17965704143543141,1144,40563,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412766098_282729637727073_7152400702511497870_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=F163xG9804wQ7kNvgGAM6wq&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA22kAOVjTKyM_UcaVdA6QtZLkUIxSEtND_F5tlZQcdHQ&oe=6746785F
67215cb2be52b3b5bafddf06,18005593844241963,109,11098,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/413947870_950771353321919_6014859531907230273_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=RnF_F221j4QQ7kNvgGctklL&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYC16hw2Xbmxc9hToScilxZCxXpr02JZKSyLyETNzed-_A&oe=67468D11
67215cb5be52b3b5bafddf38,18025533247874390,80,14768,
67215cc8be52b3b5bafddf65,18036439693639631,545,53410,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412830177_903346874243357_700026968386268369_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=Zq3UZk-ByBYQ7kNvgEeYtLj&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAgsgGjQdQn_r5YEnTohYOcGAlQXu-O8lEPiudZgzhcGA&oe=674684D2
67215ccbbe52b3b5bafde0df,18007674752490528,79,5961,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412655282_375140641674203_8795653142519365649_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=60ATgIGhAKIQ7kNvgEcPtNR&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAWY6sZ2ykuBno8KVC6wRpWWvaYkhORmnC2dyBiMxt-Rg&oe=674671F9
67215ccebe52b3b5bafde0fe,18275075929089492,36,54438,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412424588_385564210596010_3475777045039626122_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=Z0o1lyrK46MQ7kNvgFds6ux&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAad-H6Du-ZpQ-aePZIJsp1pZrPvr-VgfOZ_tOR1z79sQ&oe=67468877
67215cd1be52b3b5bafde117,18016444564988374,61,6049,
67215cd9be52b3b5bafde135,17965505027535687,65,6190,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412568972_882638953565923_1460959376742570074_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=wppsRJeGq9gQ7kNvgHoALal&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCGS6nAgAaxae_32ipvwL1TYPNziUiUMaFKdpHdWZ8zwA&oe=67468AD3
67215cdbbe52b3b5bafde154,17986893059531096,27,5563,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412431608_865495778700573_7695859413946638391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=80IYmehrxx0Q7kNvgHfGVv1&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA6i8DXatwyexYYtwfCNL1sFLIGEIi111YctnWNaBr0Uw&oe=6746720C
67215cdebe52b3b5bafde162,18036573214628906,83,6088,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412675077_594494796142006_1574815110085718927_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=TFhrl6s3o4gQ7kNvgEcRjBX&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAKuEQT-GR3hjfU5HJ75plNT4R4ZkdGQz_wchkwBmZZ_Q&oe=674676BE
67215cebbe52b3b5bafde186,18081901315423445,421,78540,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412568675_1016720572738921_8340205621256636797_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=fRGEi7sguEEQ7kNvgGGf7Y9&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDIzdWtyOhVNA-ELJyfbjKuzP7FHR-xzoivXN-_AJswEg&oe=6746718A
67215cedbe52b3b5bafde24d,18013795037028240,33,5355,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412332331_612211304324860_5786717580057292383_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=m2O3T46rXs8Q7kNvgEiyJcI&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDi07bEpB3f3zqO76IThQ5APPJX9lam2_4hExQ0TKgQcA&oe=67466F39
67215cf0be52b3b5bafde25b,17949161792627977,58,5491,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412397302_6879070925461756_6459992328660894661_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=a1Uewpd4s_IQ7kNvgEab5ol&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCPNL4arA6tZsPIAoNauTWQgd3DZQzUe7vq8NseoEJkMQ&oe=674691B5
67215cf7be52b3b5bafde274,17997997286461597,238,7455,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412445282_1042271457050414_7363037471619778428_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=t-C0rp1ebtUQ7kNvgGzFIfs&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDUWuaHztPalilu35OlVEgXN3Tvw3lMKNhaJxxS5ePvSw&oe=674673F1
67215d0ebe52b3b5bafde2d7,17998795973149805,606,97582,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412418947_301215859584203_2358606488556519492_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=ajYmktrMRGMQ7kNvgH8O8jO&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCNxD9Wi2e4HsowQNjCYnTDTvxxF9Fhm5CCLnh7JJa7sw&oe=67469DD4
67215d14be52b3b5bafde495,17883288983985911,109,58664,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412599402_309470238741508_8308156696394517862_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=HxrWGfEutK8Q7kNvgEIvrwi&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAyNQ4bxXo5w3Mwe7njf7kpVV-FZyG6aCQIZgJ3TnZBJw&oe=67466D40
67215d18be52b3b5bafde4f8,18391941706065179,87,4002,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412195440_899853624642933_3993748148869294682_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=ywMd0LWHiQAQ7kNvgGWSNZa&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBEAqd--bgTjs5KGRaE6O7TavCGaHvSvbOHaNwdjvCCuA&oe=67466CF2
67215d1bbe52b3b5bafde51b,18020508448927162,81,5728,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412093963_331123016539972_711428980092221976_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=SoyOI1Ai97QQ7kNvgFNUSrB&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCoX2cday3ab1hIqw7tyPfx2cd--dDzZ87FGG6HWDECHg&oe=67466F0F
67215d2ebe52b3b5bafde53f,18128139118319305,547,61110,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412421421_1043765673615694_4498583187532290533_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=kpyZmniGFGsQ7kNvgGdIujv&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBff8J8OIANseYMMSN-6rwFC6LohyzFMfoboTCyD2BPvQ&oe=67468824
67215d31be52b3b5bafde540,18002700323257370,78,9897,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/411954833_1075515626808645_5624302376901242828_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=ihd3432ixS0Q7kNvgENCnxs&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBGWF9dVbzrZNQT-nmTE8HBWzxUD9fTONc3vjidqRpRhw&oe=67466EE7
67215d35be52b3b5bafde568,17913041240853441,81,4817,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412248662_340955138824061_5402405230427706041_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=SinBHSR57cMQ7kNvgGP1eeN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDKoQlzw51lgcIbyYL-a23id3uVCbGpDqsFdrQw_2oeNw&oe=67468514
67215d38be52b3b5bafde58a,18022295077745042,70,5761,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412411910_3544887222443304_6121031281080290275_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=X0dG-fc_cdUQ7kNvgFIM-xO&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCdRRuW21v_ZY3NOd7liRTMqvZyXk4Hzrghnwqhau0iMw&oe=67469701
67215d3cbe52b3b5bafde5ae,18010647472944312,86,27998,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/411970510_896987218559660_26627966470902059_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=u80VKPr1g4oQ7kNvgG4VO3o&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA51gV2mhJndf3S5HKpEl2Xsri7wgbdh94Wz_sn-FsZVg&oe=67469111
67215d3fbe52b3b5bafde5f6,18012973742103489,56,5420,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/411866593_6989065021209046_2786663325482344405_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=-MqILJ2MInoQ7kNvgFTy-br&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB0oaNao1LWoiJVTI3t4fg1lhAkKmYlHw-bzYSdW_wV1g&oe=6746A0EF
67215d43be52b3b5bafde611,18045670678564232,82,5092,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412326721_293497270339982_6711799395795405974_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=BVaaag-kqmEQ7kNvgHyMCQY&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDyM3voMfBRVItWxSnprLU4nVWuSNJMsc0KryCDo96acA&oe=674681EB
67215d58be52b3b5bafde634,18246472396236374,548,75034,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412121960_735881518001551_6441073139512529326_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=XAz6GvsTcEkQ7kNvgEvQndI&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB1FyqyljvgpZy4l9f8AhkWfcvw0fAWAUBTYr1KBs42ZQ&oe=67466E1B
67215d5bbe52b3b5bafde7cc,18014206375891904,54,9214,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/412093832_376457844891263_3423663537154637930_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=-GdzN5Fhp2oQ7kNvgEyL4kY&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDxLImC5931pct4KSYs7SMU1pfMOrJeuB2vxc3J0d5hBQ&oe=67469BD8
67215d5fbe52b3b5bafde7e5,17963259074554647,103,10161,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/412082557_1046065656593346_4021655441466660949_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=MZ6SwrAk2fwQ7kNvgFwYdTS&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCxk1i7a1bGx4Wt3qvly4ALVLx2W--WNrGzMIsAtIT39Q&oe=67468684
67215d62be52b3b5bafde819,18007475990175161,70,8849,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m82/DF4B84F8CF1D8F73076C1BE0FBB68C91_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=110&vs=906157937761234_3637263989&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9ERjRCODRGOENGMUQ4RjczMDc2QzFCRTBGQkI2OEM5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNbXFrQmlaX0JOaEVTWUNBSHNFU1hiS25MazFicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJp62kuOfgN8%2FFQIoAkMzLBdAQGqfvnbItBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDTauD7_AYnyQbcmrrg_5HDCfO5LYk3KEH6UNVEaVQGag&oe=674276DC&_nc_sid=1d576d
67215d65be52b3b5bafde849,18206373268287248,61,7700,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/411263027_873658467561682_9170313909726341481_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=OY547qfe2coQ7kNvgFWeUkq&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCPdr2Qab8Jm49-Aicp4s_6PEpGwLw9IeqyWXFvKOB63Q&oe=67466DA6
67215d68be52b3b5bafde867,18035881105631639,28,7735,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/411079689_618863780352690_1549197004884312173_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=zvCP59uVI3sQ7kNvgHnxiL1&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAX97_2R8tGxQKpP-i1GQ1H6TIPyTRX2Bhfrr70FvnWsw&oe=67468A3F
